-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2008,16.0,-18.125,21.76,21.65,22.13,21.64,22.57,24.4,26.41,26.85,27.89,27.52,25.49,22.69,24.26
T2M,2008,16.0,-18.75,21.94,21.8,22.24,21.76,22.39,23.83,26.09,26.88,27.66,27.23,25.44,22.73,24.17
T2M,2008,16.5,-12.5,21.67,27.81,31.28,33.97,35.06,34.14,30.74,29.78,29.18,29.1,26.88,24.33,29.49
T2M,2008,16.5,-13.125,21.54,27.41,30.68,33.57,34.42,34.27,30.89,30.21,29.92,29.5,27.39,24.32,29.5
T2M,2008,16.5,-13.75,21.82,27.35,30.37,33.31,33.95,34.16,30.9,30.36,30.21,29.53,27.35,24.34,29.46
T2M,2008,16.5,-14.375,21.89,27.1,30.04,32.91,33.47,33.92,31.02,30.46,30.6,29.71,27.57,24.1,29.39
T2M,2008,16.5,-15.0,21.83,26.57,29.39,32.01,32.59,33.09,30.77,30.22,30.73,29.64,27.59,23.59,28.99
T2M,2008,16.5,-15.625,21.93,25.92,28.29,30.28,30.84,31.63,30.12,29.71,30.49,29.24,27.28,23.29,28.25
T2M,2008,16.5,-16.25,21.81,24.04,25.28,25.36,25.82,27.82,28.44,28.46,29.57,28.38,26.36,22.69,26.17
T2M,2008,16.5,-16.875,21.29,21.44,21.68,20.59,21.36,24.43,26.63,27.03,28.33,27.3,24.57,21.59,23.86
T2M,2008,16.5,-17.5,21.29,21.25,21.93,21.16,21.96,24.21,26.37,26.72,28.15,27.48,24.95,22.07,23.97
T2M,2008,16.5,-18.125,21.56,21.4,22.0,21.4,22.13,23.88,26.06,26.59,27.86,27.3,25.19,22.19,23.97
T2M,2008,16.5,-18.75,21.58,21.4,22.09,21.6,22.06,23.3,25.69,26.6,27.59,27.01,25.14,22.22,23.86
T2M,2009,13.5,-12.5,24.64,29.3,32.45,34.15,33.96,30.85,27.35,26.43,26.28,26.55,24.05,23.24,28.26
T2M,2009,13.5,-13.125,23.05,28.46,32.14,34.1,33.97,30.96,27.42,26.56,26.54,26.75,24.17,22.5,28.04
T2M,2009,13.5,-13.75,22.24,27.34,30.96,33.22,33.52,31.12,27.54,26.59,26.62,26.76,24.38,22.59,27.73
T2M,2009,13.5,-14.375,22.29,27.29,30.57,32.72,33.18,30.97,27.46,26.59,26.61,26.67,24.41,22.7,27.61
T2M,2009,13.5,-15.0,21.76,25.77,28.79,31.39,32.14,30.3,27.37,26.67,26.65,26.73,24.57,22.51,27.05
T2M,2009,13.5,-15.625,20.45,23.66,26.32,29.72,30.94,29.54,27.2,26.62,26.62,26.56,24.4,22.1,26.18
T2M,2009,13.5,-16.25,20.14,22.83,25.12,27.79,28.86,28.72,27.29,26.59,26.68,26.57,24.2,21.99,25.57
T2M,2009,13.5,-16.875,20.4,19.97,20.68,21.81,23.58,26.17,27.44,27.37,27.42,28.07,26.24,23.46,24.41
T2M,2009,13.5,-17.5,20.46,18.36,18.76,19.52,22.26,25.52,27.26,27.48,27.58,28.47,27.37,24.51,24.0
T2M,2009,13.5,-18.125,21.0,19.0,19.12,20.27,22.73,25.55,27.06,27.4,27.61,28.41,27.61,25.26,24.28
T2M,2009,13.5,-18.75,21.48,19.58,19.5,20.78,22.76,25.12,26.75,27.32,27.6,28.3,27.74,25.65,24.41
T2M,2009,14.0,-12.5,23.86,28.81,32.19,34.04,34.65,31.95,27.82,26.76,26.5,26.62,24.11,23.24,28.37
T2M,2009,14.0,-13.125,23.83,28.98,32.04,34.01,34.47,31.91,27.74,26.78,26.65,26.71,24.36,23.68,28.42
T2M,2009,14.0,-13.75,23.28,28.32,31.48,33.61,34.28,31.99,27.94,26.8,26.7,26.71,24.53,23.63,28.26
T2M,2009,14.0,-14.375,23.2,27.6,30.51,32.9,33.8,31.79,27.81,26.76,26.68,26.59,24.59,23.54,27.97
T2M,2009,14.0,-15.0,21.99,25.94,28.83,31.63,32.67,31.17,27.74,26.88,26.76,26.66,24.42,22.82,27.29
T2M,2009,14.0,-15.625,20.62,24.03,26.83,29.92,31.23,30.33,27.57,26.83,26.79,26.6,24.1,22.27,26.43
T2M,2009,14.0,-16.25,20.2,23.16,25.58,28.44,29.64,29.55,27.69,26.9,27.02,26.77,23.98,22.03,25.92
T2M,2009,14.0,-16.875,20.36,20.52,21.46,22.94,24.35,26.55,27.65,27.62,27.66,28.0,25.72,23.23,24.69
T2M,2009,14.0,-17.5,20.27,18.33,18.8,19.49,21.86,25.13,27.22,27.63,27.77,28.42,26.99,24.22,23.88
T2M,2009,14.0,-18.125,20.81,18.86,19.14,20.15,22.4,25.22,27.04,27.56,27.76,28.42,27.38,24.99,24.18
T2M,2009,14.0,-18.75,21.32,19.58,19.51,20.63,22.49,24.85,26.68,27.46,27.73,28.31,27.54,25.39,24.32
T2M,2009,14.5,-12.5,22.66,28.05,31.61,33.6,35.22,32.61,28.38,27.21,26.78,26.74,24.23,22.88,28.32
T2M,2009,14.5,-13.125,23.45,28.08,31.25,33.45,34.9,32.52,28.43,27.05,26.73,26.69,24.68,23.57,28.39
T2M,2009,14.5,-13.75,23.38,27.62,30.65,33.21,34.71,32.74,28.74,27.04,26.77,26.75,25.42,24.34,28.44
T2M,2009,14.5,-14.375,22.91,26.86,29.65,32.62,34.29,32.77,28.8,26.97,26.73,26.62,25.23,24.38,28.15
T2M,2009,14.5,-15.0,22.4,26.09,28.58,31.71,33.45,32.43,28.8,27.22,26.91,26.78,24.84,24.04,27.77
T2M,2009,14.5,-15.625,21.38,24.77,27.08,30.37,32.12,31.57,28.53,27.26,26.97,26.83,24.45,23.46,27.07
T2M,2009,14.5,-16.25,20.86,23.46,25.64,28.67,30.53,30.46,28.11,27.14,27.03,26.77,23.86,22.63,26.27
T2M,2009,14.5,-16.875,20.39,21.28,22.7,25.02,26.81,28.23,28.05,27.47,27.4,27.31,24.56,22.82,25.19
T2M,2009,14.5,-17.5,20.22,18.52,18.92,19.68,21.78,24.85,27.11,27.73,27.96,28.33,26.52,24.08,23.84
T2M,2009,14.5,-18.125,20.61,18.89,19.19,20.1,22.16,24.78,26.91,27.64,27.89,28.43,27.08,24.71,24.06
T2M,2009,14.5,-18.75,21.1,19.54,19.57,20.53,22.27,24.52,26.56,27.55,27.84,28.33,27.3,25.09,24.21
T2M,2009,15.0,-12.5,22.6,27.54,31.12,33.27,35.56,33.25,29.28,27.67,27.26,26.92,23.82,22.69,28.41
T2M,2009,15.0,-13.125,22.62,27.19,30.56,32.94,35.29,33.07,29.34,27.51,27.01,27.05,24.83,23.77,28.43
T2M,2009,15.0,-13.75,22.71,27.0,30.1,32.82,35.23,33.3,29.65,27.52,26.94,27.09,25.59,24.49,28.54
T2M,2009,15.0,-14.375,22.44,26.35,29.13,32.25,34.79,33.25,29.79,27.57,26.95,27.1,26.05,24.72,28.37
T2M,2009,15.0,-15.0,22.06,25.45,27.96,31.35,33.83,32.75,29.68,27.51,27.0,27.08,25.93,24.73,27.95
T2M,2009,15.0,-15.625,21.83,24.52,26.72,30.08,32.22,31.95,29.4,27.5,27.07,27.13,25.55,24.78,27.41
T2M,2009,15.0,-16.25,21.26,23.04,24.82,28.01,29.91,30.5,29.1,27.67,27.26,27.18,24.63,23.62,26.43
T2M,2009,15.0,-16.875,20.66,20.37,21.37,23.71,25.81,27.64,28.5,27.8,27.52,27.33,24.86,23.27,24.93
T2M,2009,15.0,-17.5,20.11,18.8,19.27,20.05,22.14,24.81,27.08,27.88,28.08,28.19,26.12,23.79,23.89
T2M,2009,15.0,-18.125,20.34,18.95,19.29,20.06,22.05,24.28,26.67,27.69,28.04,28.42,26.82,24.47,23.95
T2M,2009,15.0,-18.75,20.79,19.4,19.58,20.4,22.05,24.08,26.35,27.56,27.97,28.33,27.04,24.79,24.06
T2M,2009,15.5,-12.5,22.21,27.02,30.63,33.03,35.78,33.64,30.09,28.22,27.9,27.62,24.4,23.45,28.67
T2M,2009,15.5,-13.125,21.98,26.44,29.95,32.56,35.64,33.71,30.5,28.51,27.85,27.97,25.19,23.93,28.69
T2M,2009,15.5,-13.75,21.96,26.07,29.21,32.14,35.39,33.52,30.32,28.1,27.32,27.59,25.39,24.43,28.46
T2M,2009,15.5,-14.375,21.8,25.57,28.34,31.68,34.94,33.56,30.58,28.08,27.21,27.81,26.17,24.58,28.37
T2M,2009,15.5,-15.0,21.58,24.79,27.33,30.95,33.94,33.04,30.43,28.07,27.34,28.15,26.41,24.65,28.07
T2M,2009,15.5,-15.625,21.33,23.82,25.96,29.63,32.09,31.99,30.03,27.94,27.43,28.13,26.36,24.65,27.46
T2M,2009,15.5,-16.25,20.95,22.23,23.76,27.1,28.68,29.51,29.16,27.81,27.32,27.65,25.79,24.16,26.2
T2M,2009,15.5,-16.875,19.71,18.27,19.07,20.1,21.87,24.64,27.21,27.94,28.25,27.97,25.59,23.28,23.69
T2M,2009,15.5,-17.5,19.97,18.52,19.1,19.74,21.52,24.15,26.43,27.7,28.3,28.31,26.26,23.89,23.69
T2M,2009,15.5,-18.125,20.19,18.91,19.25,20.0,21.73,23.85,26.16,27.62,28.19,28.38,26.73,24.44,23.82
T2M,2009,15.5,-18.75,20.57,19.17,19.48,20.27,21.7,23.59,25.8,27.48,28.11,28.29,26.83,24.66,23.86
T2M,2009,16.0,-12.5,21.83,26.51,30.21,32.7,35.99,33.93,30.9,28.7,28.2,27.7,24.81,23.72,28.77
T2M,2009,16.0,-13.125,21.64,25.99,29.49,32.22,35.79,33.88,31.17,29.08,28.24,28.13,25.2,24.08,28.75
T2M,2009,16.0,-13.75,21.54,25.52,28.7,31.77,35.54,33.87,31.33,29.11,28.23,28.56,25.7,24.48,28.71
T2M,2009,16.0,-14.375,21.14,24.7,27.57,31.03,34.91,33.73,31.36,29.09,28.16,28.88,26.05,24.23,28.42
T2M,2009,16.0,-15.0,20.83,23.86,26.41,30.17,33.87,33.13,30.99,29.02,28.24,29.02,26.09,24.07,27.99
T2M,2009,16.0,-15.625,20.7,23.06,25.16,28.88,31.82,31.82,30.46,29.08,28.45,29.03,26.09,24.04,27.4
T2M,2009,16.0,-16.25,20.48,21.14,22.34,25.46,27.13,28.44,29.04,28.76,28.28,28.68,26.04,23.85,25.83
T2M,2009,16.0,-16.875,19.5,17.91,18.77,19.33,21.0,23.85,26.55,27.88,28.55,28.15,25.59,23.27,23.4
T2M,2009,16.0,-17.5,19.88,18.26,19.07,19.74,21.37,23.83,25.93,27.57,28.43,28.34,26.29,23.89,23.58
T2M,2009,16.0,-18.125,20.15,18.79,19.11,20.04,21.38,23.41,25.46,27.42,28.29,28.26,26.61,24.3,23.63
T2M,2009,16.0,-18.75,20.47,19.05,19.38,20.21,21.33,23.14,25.12,27.3,28.17,28.16,26.61,24.51,23.65
T2M,2009,16.5,-12.5,21.4,25.92,29.72,32.28,36.08,34.13,31.5,29.27,28.52,28.11,25.21,24.48,28.9
T2M,2009,16.5,-13.125,21.01,25.2,28.78,31.61,35.69,33.92,31.62,29.55,28.54,28.42,25.41,24.48,28.7
T2M,2009,16.5,-13.75,20.97,24.71,27.92,31.07,35.39,33.76,31.59,29.67,28.49,28.57,25.52,24.25,28.51
T2M,2009,16.5,-14.375,20.81,24.19,27.0,30.52,34.91,33.79,31.69,29.95,28.96,29.24,25.85,24.15,28.44
T2M,2009,16.5,-15.0,20.5,23.49,25.91,29.69,33.84,33.3,31.45,30.02,29.39,29.66,26.08,24.09,28.14
T2M,2009,16.5,-15.625,20.38,22.61,24.62,28.34,31.49,31.74,30.63,29.73,29.19,29.46,26.13,23.97,27.38
T2M,2009,16.5,-16.25,20.05,20.18,21.2,23.85,25.27,27.13,28.49,28.9,28.86,28.76,25.95,23.61,25.21
T2M,2009,16.5,-16.875,19.3,17.93,18.57,19.13,20.6,23.31,26.26,27.73,28.71,27.97,25.5,23.15,23.21
T2M,2009,16.5,-17.5,19.65,18.1,18.82,19.62,21.02,23.36,25.66,27.43,28.54,28.22,26.12,23.65,23.38
T2M,2009,16.5,-18.125,20.03,18.62,18.97,20.01,21.0,23.03,25.17,27.16,28.38,28.09,26.3,24.02,23.43
T2M,2009,16.5,-18.75,20.25,18.94,19.26,20.1,20.94,22.72,24.9,27.02,28.21,27.93,26.26,24.24,23.42
T2M,2010,13.5,-12.5,25.94,30.49,32.55,34.79,34.96,30.18,27.01,26.08,26.1,26.52,24.73,25.23,28.7
T2M,2010,13.5,-13.125,24.5,29.46,32.24,34.69,35.17,30.54,27.16,26.34,26.32,26.7,24.82,24.91,28.56
T2M,2010,13.5,-13.75,23.75,28.48,31.21,33.99,34.8,30.85,27.4,26.47,26.26,26.72,25.07,24.94,28.32
T2M,2010,13.5,-14.375,23.91,28.62,31.09,33.42,34.13,30.87,27.38,26.51,26.21,26.6,25.04,24.97,28.22
T2M,2010,13.5,-15.0,23.2,27.24,29.62,31.79,32.66,30.21,27.25,26.6,26.31,26.76,25.46,25.07,27.68
T2M,2010,13.5,-15.625,22.19,25.48,27.62,30.01,31.26,29.47,27.05,26.64,26.38,26.83,25.4,24.49,26.9
T2M,2010,13.5,-16.25,21.88,24.86,26.79,28.27,29.32,28.91,27.03,26.79,26.41,26.97,25.59,24.76,26.47
T2M,2010,13.5,-16.875,22.45,22.52,23.35,23.33,24.71,27.15,27.26,27.54,27.24,28.04,26.93,25.39,25.51
T2M,2010,13.5,-17.5,22.31,21.34,21.41,22.18,23.9,26.74,27.3,27.68,27.41,28.21,27.57,26.17,25.21
T2M,2010,13.5,-18.125,23.19,22.42,22.13,23.02,24.09,26.69,27.26,27.6,27.38,28.19,27.79,26.58,25.55
T2M,2010,13.5,-18.75,23.86,23.06,22.8,23.31,24.05,26.38,27.1,27.49,27.36,28.15,27.92,26.44,25.67
T2M,2010,14.0,-12.5,25.61,30.19,32.34,35.09,35.91,31.56,27.77,26.34,26.38,26.59,24.65,25.1,28.95
T2M,2010,14.0,-13.125,25.76,30.32,32.35,34.95,35.9,31.76,27.75,26.48,26.47,26.66,24.95,25.72,29.07
T2M,2010,14.0,-13.75,25.17,29.8,32.11,34.43,35.51,31.98,28.0,26.58,26.42,26.62,25.08,25.73,28.94
T2M,2010,14.0,-14.375,25.17,29.32,31.65,33.56,34.75,31.74,27.91,26.66,26.3,26.51,25.12,25.76,28.69
T2M,2010,14.0,-15.0,23.93,27.9,30.49,32.1,33.34,30.99,27.72,26.85,26.4,26.67,25.25,25.26,28.07
T2M,2010,14.0,-15.625,22.59,26.06,28.76,30.41,31.72,30.17,27.43,26.91,26.51,26.74,25.2,24.69,27.27
T2M,2010,14.0,-16.25,22.01,25.2,27.65,28.93,30.05,29.49,27.42,27.14,26.71,27.12,25.49,24.82,26.84
T2M,2010,14.0,-16.875,22.35,23.03,24.29,24.18,25.32,27.3,27.5,27.78,27.4,28.01,26.57,25.22,25.76
T2M,2010,14.0,-17.5,22.13,21.46,21.43,22.04,23.38,26.36,27.22,27.72,27.56,28.18,27.24,26.0,25.08
T2M,2010,14.0,-18.125,23.22,22.46,22.04,22.86,23.63,26.22,27.12,27.68,27.55,28.17,27.63,26.28,25.42
T2M,2010,14.0,-18.75,23.74,23.08,22.68,23.12,23.6,25.93,26.92,27.56,27.54,28.13,27.81,26.19,25.54
T2M,2010,14.5,-12.5,24.5,29.63,31.89,34.99,36.2,32.95,28.45,26.76,26.73,26.74,24.71,24.56,28.99
T2M,2010,14.5,-13.125,25.63,29.76,31.95,34.67,36.01,32.64,28.3,26.71,26.61,26.59,25.09,25.3,29.09
T2M,2010,14.5,-13.75,25.79,29.47,31.91,34.14,35.74,32.76,28.6,26.83,26.55,26.55,25.62,26.0,29.15
T2M,2010,14.5,-14.375,25.38,28.93,31.48,33.25,35.11,32.66,28.75,27.02,26.42,26.48,25.73,26.3,28.95
T2M,2010,14.5,-15.0,24.95,28.44,30.97,32.22,34.08,32.11,28.7,27.36,26.62,26.64,25.57,26.04,28.64
T2M,2010,14.5,-15.625,23.95,27.35,29.95,30.82,32.62,31.19,28.33,27.44,26.74,26.7,25.24,25.28,27.97
T2M,2010,14.5,-16.25,22.85,25.97,28.5,29.11,30.77,30.06,27.92,27.47,26.7,27.02,25.74,24.91,27.26
T2M,2010,14.5,-16.875,22.34,24.14,26.06,25.98,27.38,28.26,27.82,27.79,27.06,27.37,25.71,24.69,26.23
T2M,2010,14.5,-17.5,22.17,21.6,21.7,22.01,23.01,25.92,27.18,27.81,27.65,28.08,26.93,25.77,25.01
T2M,2010,14.5,-18.125,23.02,22.29,22.01,22.57,23.15,25.66,27.02,27.75,27.67,28.12,27.43,26.0,25.24
T2M,2010,14.5,-18.75,23.47,22.9,22.61,22.82,23.15,25.34,26.71,27.64,27.68,28.07,27.65,25.95,25.35
T2M,2010,15.0,-12.5,24.28,29.4,31.61,34.77,36.34,33.8,29.28,27.32,27.09,26.94,24.61,24.26,29.13
T2M,2010,15.0,-13.125,24.93,29.12,31.44,34.22,36.1,33.53,29.05,27.11,26.79,26.56,24.85,24.83,29.03
T2M,2010,15.0,-13.75,25.32,29.01,31.62,33.84,35.85,33.42,29.21,27.1,26.67,26.41,25.03,25.25,29.05
T2M,2010,15.0,-14.375,25.2,28.63,31.43,33.02,35.17,33.12,29.23,27.21,26.6,26.37,25.2,25.5,28.89
T2M,2010,15.0,-15.0,25.0,28.17,30.9,31.83,34.05,32.31,28.78,27.32,26.66,26.4,25.04,25.26,28.47
T2M,2010,15.0,-15.625,24.9,27.61,30.12,30.26,32.41,31.32,28.37,27.47,26.77,26.48,25.0,25.11,27.98
T2M,2010,15.0,-16.25,23.75,26.23,28.58,28.19,30.1,30.04,28.29,27.75,26.88,26.68,24.63,24.1,27.11
T2M,2010,15.0,-16.875,22.95,24.12,25.49,24.82,26.28,27.89,27.99,27.92,27.17,27.07,25.23,24.36,25.95
T2M,2010,15.0,-17.5,22.12,21.92,22.06,22.36,23.06,25.57,27.21,27.84,27.79,27.93,26.79,25.52,25.03
T2M,2010,15.0,-18.125,22.65,22.23,21.92,22.36,22.72,25.08,26.93,27.74,27.78,28.06,27.32,25.73,25.06
T2M,2010,15.0,-18.75,23.11,22.69,22.46,22.58,22.72,24.7,26.51,27.65,27.77,28.0,27.48,25.74,25.13
T2M,2010,15.5,-12.5,24.36,29.11,31.45,34.61,36.45,34.43,29.99,27.79,27.56,27.45,25.14,24.55,29.4
T2M,2010,15.5,-13.125,24.59,28.65,31.11,33.94,36.19,34.28,30.1,27.76,27.54,27.04,24.79,24.47,29.2
T2M,2010,15.5,-13.75,24.77,28.4,31.03,33.31,35.67,33.74,29.81,27.41,26.99,26.44,24.49,24.26,28.86
T2M,2010,15.5,-14.375,24.75,28.17,30.91,32.58,35.02,33.27,29.84,27.43,26.78,26.31,24.82,24.81,28.72
T2M,2010,15.5,-15.0,24.66,27.77,30.49,31.49,33.94,32.32,29.3,27.58,26.83,26.37,24.81,24.64,28.35
T2M,2010,15.5,-15.625,24.51,27.13,29.69,29.66,32.11,31.13,28.67,27.68,26.96,26.52,24.84,24.44,27.78
T2M,2010,15.5,-16.25,23.9,25.81,28.0,27.01,28.93,29.26,28.15,27.67,26.99,26.56,24.71,24.21,26.77
T2M,2010,15.5,-16.875,21.91,21.87,22.24,22.05,23.01,25.57,27.12,27.83,27.93,27.54,25.82,24.75,24.82
T2M,2010,15.5,-17.5,21.76,21.91,21.9,22.21,22.64,24.94,26.87,27.69,27.98,27.96,26.85,25.49,24.87
T2M,2010,15.5,-18.125,22.37,22.31,22.0,22.28,22.56,24.45,26.68,27.64,27.93,27.99,27.19,25.53,24.93
T2M,2010,15.5,-18.75,22.94,22.52,22.31,22.34,22.47,24.03,26.17,27.54,27.88,27.9,27.25,25.56,24.92
T2M,2010,16.0,-12.5,24.57,28.75,31.25,34.54,36.52,35.0,30.88,28.31,27.81,27.51,25.28,24.55,29.58
T2M,2010,16.0,-13.125,24.6,28.37,30.94,33.79,36.2,34.75,30.78,28.26,27.77,27.12,24.78,24.18,29.29
T2M,2010,16.0,-13.75,24.59,28.05,30.81,33.1,35.67,34.23,30.83,28.27,27.62,27.0,24.86,24.32,29.11
T2M,2010,16.0,-14.375,24.21,27.49,30.33,32.08,34.83,33.44,30.71,28.3,27.46,26.88,24.99,24.32,28.76
T2M,2010,16.0,-15.0,23.92,26.99,29.73,30.8,33.62,32.3,30.14,28.47,27.51,26.93,24.93,23.93,28.28
T2M,2010,16.0,-15.625,23.8,26.49,29.02,28.91,31.62,31.0,29.56,28.82,27.92,27.36,25.14,23.96,27.81
T2M,2010,16.0,-16.25,23.3,24.94,26.75,25.44,27.38,28.56,28.64,28.66,27.89,27.53,25.68,24.37,26.61
T2M,2010,16.0,-16.875,21.46,21.41,21.48,21.47,22.34,24.97,26.78,27.79,28.18,27.72,26.12,24.76,24.56
T2M,2010,16.0,-17.5,21.64,21.88,22.09,22.18,22.5,24.59,26.51,27.54,28.08,27.93,26.82,25.26,24.77
T2M,2010,16.0,-18.125,22.18,22.12,22.21,22.23,22.3,23.89,26.17,27.42,28.0,27.88,27.04,25.35,24.75
T2M,2010,16.0,-18.75,22.62,22.24,22.29,22.25,22.29,23.55,25.73,27.3,27.93,27.74,27.02,25.31,24.7
T2M,2010,16.5,-12.5,24.63,28.37,30.99,34.4,36.51,35.45,31.52,28.85,28.11,27.71,25.76,24.87,29.76
T2M,2010,16.5,-13.125,24.3,27.82,30.54,33.52,36.01,34.99,31.41,28.75,27.96,27.25,25.12,24.44,29.34
T2M,2010,16.5,-13.75,24.37,27.57,30.4,32.72,35.43,34.33,31.29,28.79,27.86,26.93,24.69,24.15,29.05
T2M,2010,16.5,-14.375,24.18,27.24,30.11,31.83,34.68,33.7,31.23,29.17,28.25,27.37,24.88,23.98,28.89
T2M,2010,16.5,-15.0,23.79,26.71,29.54,30.49,33.43,32.53,30.78,29.53,28.55,27.83,25.36,23.86,28.54
T2M,2010,16.5,-15.625,23.59,26.22,28.76,28.44,31.28,31.0,30.03,29.47,28.53,27.73,25.51,23.9,27.88
T2M,2010,16.5,-16.25,22.97,24.19,25.51,23.98,25.68,27.74,28.37,28.77,28.42,27.59,25.79,24.22,26.11
T2M,2010,16.5,-16.875,21.25,21.09,21.19,21.21,21.85,24.69,26.56,27.69,28.35,27.51,25.95,24.53,24.34
T2M,2010,16.5,-17.5,21.31,21.42,21.68,21.82,22.03,24.17,26.1,27.34,28.19,27.8,26.57,24.96,24.47
T2M,2010,16.5,-18.125,21.8,21.64,22.0,21.92,21.96,23.52,25.61,27.05,28.1,27.75,26.76,25.04,24.45
T2M,2010,16.5,-18.75,22.33,21.89,22.12,21.99,22.03,23.18,25.26,26.92,27.96,27.59,26.72,24.98,24.43
T2M,2011,13.5,-12.5,26.27,27.72,32.01,34.18,34.99,30.85,27.47,26.16,26.47,26.65,26.11,23.35,28.52
T2M,2011,13.5,-13.125,25.4,27.72,31.95,34.19,34.92,31.88,28.04,26.78,26.76,27.21,27.02,24.29,28.84
T2M,2011,13.5,-13.75,24.78,27.06,31.22,33.6,34.24,32.11,28.2,26.97,26.86,27.68,27.47,24.38,28.71
T2M,2011,13.5,-14.375,24.85,27.33,30.89,33.07,33.52,31.82,28.32,26.85,26.81,27.59,27.46,24.8,28.61
T2M,2011,13.5,-15.0,24.43,26.5,29.78,31.82,32.25,31.1,28.12,26.73,26.89,27.92,27.97,24.85,28.2
T2M,2011,13.5,-15.625,23.61,25.63,28.6,30.36,30.8,30.32,27.84,26.57,26.94,27.64,27.81,24.63,27.56
T2M,2011,13.5,-16.25,23.4,25.16,26.92,28.2,28.52,29.26,27.86,26.67,27.03,27.59,27.82,24.73,26.93
T2M,2011,13.5,-16.875,23.07,22.57,21.79,22.38,23.14,26.55,27.4,27.4,27.74,28.61,27.29,24.58,25.22
T2M,2011,13.5,-17.5,23.68,20.66,19.6,20.56,21.67,25.91,27.09,27.46,27.67,28.67,27.12,24.99,24.61
T2M,2011,13.5,-18.125,24.28,21.18,20.62,21.54,22.18,25.8,26.99,27.37,27.55,28.6,27.42,25.54,24.95
T2M,2011,13.5,-18.75,24.74,21.88,21.15,21.88,22.42,25.2,26.8,27.33,27.48,28.56,27.41,25.65,25.06
T2M,2011,14.0,-12.5,25.62,26.87,31.79,34.24,35.45,32.49,28.31,26.5,26.76,26.88,26.71,23.57,28.77
T2M,2011,14.0,-13.125,25.92,27.39,31.75,34.24,35.17,33.08,29.14,27.21,26.97,27.64,28.03,24.83,29.28
T2M,2011,14.0,-13.75,25.47,27.37,31.43,33.89,34.59,33.09,29.34,27.4,26.97,27.84,28.02,24.77,29.18
T2M,2011,14.0,-14.375,25.69,27.21,30.82,33.17,33.79,32.65,29.28,27.19,26.93,27.88,28.04,25.18,28.99
T2M,2011,14.0,-15.0,24.59,26.38,29.71,31.89,32.47,31.84,28.98,27.06,27.08,28.24,27.95,24.73,28.41
T2M,2011,14.0,-15.625,23.83,25.47,28.41,30.37,30.93,30.91,28.67,26.9,27.14,28.14,27.85,24.33,27.75
T2M,2011,14.0,-16.25,23.47,25.04,27.14,28.68,29.16,29.68,28.52,27.02,27.38,28.2,27.85,24.23,27.2
T2M,2011,14.0,-16.875,22.99,22.73,22.47,23.2,23.86,26.64,27.62,27.63,27.94,28.83,27.05,24.11,25.44
T2M,2011,14.0,-17.5,23.52,20.59,19.5,20.43,21.55,25.56,26.96,27.54,27.8,28.66,26.74,24.56,24.48
T2M,2011,14.0,-18.125,24.15,21.13,20.35,21.31,21.94,25.44,26.83,27.41,27.66,28.6,27.1,25.07,24.77
T2M,2011,14.0,-18.75,24.5,21.94,20.95,21.6,22.13,24.82,26.66,27.36,27.55,28.57,27.12,25.24,24.89
T2M,2011,14.5,-12.5,24.24,25.95,31.32,34.12,35.7,33.56,29.41,27.16,27.07,27.53,27.39,23.21,28.89
T2M,2011,14.5,-13.125,25.45,26.4,31.17,33.97,35.28,33.52,29.65,27.49,27.06,27.99,27.92,24.34,29.19
T2M,2011,14.5,-13.75,25.51,26.38,30.88,33.64,34.73,33.57,30.12,27.7,27.06,28.4,28.33,24.62,29.25
T2M,2011,14.5,-14.375,25.18,26.13,30.26,32.98,33.9,33.29,30.33,27.59,27.08,28.6,28.42,24.63,29.04
T2M,2011,14.5,-15.0,24.78,25.89,29.5,31.91,32.66,32.6,30.12,27.62,27.36,28.63,28.15,24.6,28.66
T2M,2011,14.5,-15.625,24.02,25.45,28.48,30.38,31.01,31.54,29.66,27.49,27.48,28.46,27.57,24.28,27.99
T2M,2011,14.5,-16.25,23.44,25.04,26.94,28.51,29.23,30.2,28.98,27.26,27.63,28.91,27.63,24.21,27.34
T2M,2011,14.5,-16.875,22.97,23.64,23.91,25.23,25.75,27.94,28.14,27.56,27.66,28.54,26.74,23.84,26.0
T2M,2011,14.5,-17.5,23.47,20.72,19.48,20.49,21.57,25.18,26.75,27.53,27.87,28.62,26.37,24.27,24.38
T2M,2011,14.5,-18.125,24.02,21.22,20.12,21.05,21.79,25.05,26.54,27.39,27.69,28.6,26.72,24.62,24.59
T2M,2011,14.5,-18.75,24.25,22.04,20.85,21.42,22.01,24.54,26.42,27.35,27.57,28.56,26.82,24.86,24.74
T2M,2011,15.0,-12.5,23.91,25.67,31.04,33.98,35.8,34.01,30.34,27.95,27.65,28.11,27.55,23.64,29.15
T2M,2011,15.0,-13.125,24.47,25.44,30.57,33.58,35.15,33.79,30.38,27.99,27.49,28.43,28.04,23.85,29.11
